University,GradTime,FTPT,Distance,Full,STEM,Alcareerlearn,StayAL,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn,Major,Major Code,Major Code Revised,Rcurric,Rk-12,Rprof,Rfamily,Rfriend,Rmedia,Rextra,Rindustry,Rhighscho,Rcollege,Rprospect,Rjob,Rother,ExploreAL,Eaubrun,Efoley,Ebham,Edemop,Edothan,Eflor,Epayne,Egadsden,Egulf,Ehunts,Emobile,Emontg,Eselma,Etrpy,Etuscal,Eother,ENA,Positive1,Positive2,Positive3,Allive,Alwork,Aloverall,Alfriendly,Aldiverse,Alfaith,Alnature,Alweather,Alsafety,Aljob,Alsalary,Albenefits,Aladvance,Alcostliving,Aleducation,Alpolitical,Alsocial,Alfamily,Aldining,Alevents,Alsporting,Aloutdoor,Ioverall,Ifriendly,Idiverse,Ifaith,Inature,Iweather,Isafety,Ijob,Isalary,Ibenefits,Iadvance,Icostlive,Ieducation,Ipolitical,Isocial,Ifamily,Idining,Ievents,Isporting,Ioutdoor,AL_c_live,A_c_lwork,Al_c_overall,Al_c_friendly,Al_c_diverse,Al_c_faith,Al_c_nature,Al_c_weather,Al_c_safety,Al_c_job,Al_c_salary,Al_c_benefits,Al_c_advance,Al_c_costliving,Al_c_education,Al_c_political,Al_c_social,Al_c_family,Al_c_dining,Al_c_events,Al_c_sporting,Al_c_outdoor,I_c_overall,I_c_friendly,I_c_diverse,I_c_faith,I_c_nature,I_c_weather,I_c_safety,I_c_job,I_c_salary,I_c_benefits,I_c_advance,I_c_costlive,I_c_education,I_c_political,I_c_social,I_c_family,I_c_dining,I_c_events,I_c_sporting,I_c_outdoor,Open,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn
13,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,99,1,Two or More Races,5,2,0,0,"Engineering, Electrical/ Electronics/ Communications","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,,,,,,,1,,,1,1,1,1,,,,,,1,,1,,,,,,,11,11,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,"I hope to receive a job with Alabama Power, whom I am co-oping with. If not them, then I would like to get a job in the Mobile/Saraland/Baldwin County area. I want to stay close to my family and raise my future kids in a place that I believe has good morals and many opportunities.",1,Alabama,9,99,1,Two or More Races,5,2,0,0
13,2021,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,2,2,White,4,2,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,1,,,1,,1,,,,,,,1,,1,,,,,,,2,9,11,4,4,3,3,3,4,4,5,3,2,2,3,2,4,3,4,3,5,4,3,2,4,4,3,3,4,3,4,3,4,4,4,5,4,3,4,3,5,3,3,4,4,5,5,3,3,3,5,5,5,3,1,1,3,1,5,3,5,3,5,5,3,1,5,5,3,3,5,3,5,3,5,5,5,5,5,3,5,3,5,3,3,5,5,Dependent upon future job interviews ,1,Alabama,9,2,2,White,4,2,0,1
13,2021,Full-time On-Campus,0,1,1,1,0,1,Alabama,9,11,1,Black or African American,2,2,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,,,1,1,,,,0,1,1,1,1,,,,1,1,1,1,1,,,1,,,2,9,11,1,2,3,5,4,5,4,4,3,2,2,2,1,3,2,2,4,5,3,2,5,3,5,5,5,4,5,4,5,5,5,5,5,4,3,2,4,1,4,4,1,4,1,1,3,5,5,5,5,5,3,1,1,1,1,3,1,1,5,5,3,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,3,1,5,1,5,5,1,5,,1,Alabama,9,11,1,Black or African American,2,2,0,1
13,2021,Full-time On-Campus,0,1,1,0,0,1,Alabama,9,11,2,Hispanic or Latino,3,3,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,1,1,,1,,,1,1,1,,,1,,,,1,,1,,,1,,,,10,9,11,4,2,3,5,4,5,5,1,5,3,2,3,2,5,4,2,1,5,4,2,4,4,1,3,4,4,2,5,5,5,5,4,5,2,4,4,4,5,2,4,4,3,5,1,3,5,5,5,5,1,5,3,1,3,1,5,5,1,1,5,5,1,5,5,1,3,5,5,1,5,5,5,5,5,5,1,5,5,5,5,1,5,5,3,Found a job out of state,1,Alabama,9,11,2,Hispanic or Latino,3,3,0,1
13,2021,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,2,White,4,2,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,,,,,,,1,,,1,1,1,1,,1,,,,1,,1,,,,1,,,11,2,9,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,5,5,3,5,3,3,5,5,4,5,5,4,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,I have already taken a job and will be staying in Alabama ,1,Alabama,9,11,2,White,4,2,0,1
13,2021,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,1,1,1,1,,1,1,,,1,1,,1,1,1,1,,,,,,1,1,1,,,,,,,11,9,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,11,2,White,4,2,0,0
13,2022,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,1,,,,,,,,,0,,,,,,,,,,,1,,,,,,,11,9,15,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Alabama is where I have lived all of my life, and I plan on staying in Alabama if possible because this is where my family lives.",1,Alabama,9,11,2,White,4,2,0,0
13,2022,Full-time On-Campus,0,1,1,0,1,1,Alabama,9,11,2,White,4,3,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,,,1,1,1,1,1,,,,,,1,,1,,,,1,,,2,1,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,11,2,White,4,3,0,1
13,2022,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,9,2,American Indian or Alaska Native,5,3,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,1,,1,1,1,,,,,,,1,,1,,,1,1,,,9,2,10,4,4,4,5,5,5,5,5,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,1,1,4,4,5,4,2,4,4,2,2,1,1,5,1,1,1,4,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,1,5,5,1,1,1,1,5,1,1,1,5,"For a career I might, but Iâ€™ll be moving to Pensacola ",1,Alabama,9,9,2,American Indian or Alaska Native,5,3,0,0
13,2022,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,2,American Indian or Alaska Native,5,3,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,,1,,1,1,1,1,,1,,,,1,,1,1,,1,1,,,9,2,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,4,4,4,4,4,5,4,4,4,4,4,4,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,3,5,Pensacola ,1,Alabama,9,11,2,American Indian or Alaska Native,5,3,0,0
13,2022,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,2,American Indian or Alaska Native,5,4,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,,1,,1,,1,1,,,,,,1,,1,1,1,,1,,,11,2,9,5,5,5,5,5,5,5,5,5,3,3,5,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5,2,5,5,5,5,5,5,5,5,5,5,3,3,5,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,1,5,I have lived in Alabama my hole life and I worked full time traveling before returning to college. I enjoy Alabama over most places in the U.S,1,Alabama,9,11,2,American Indian or Alaska Native,5,4,0,1
13,2022,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,2,White,4,2,,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,1,,,,,,,,1,1,1,,1,1,,1,,,,1,,1,1,,,1,,,11,2,3,5,5,4,5,4,5,5,4,4,4,4,4,4,5,5,3,4,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Depends on job opportunities. ,1,Alabama,9,11,2,White,4,2,,0
13,2022,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,11,2,White,4,3,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,1,1,1,1,1,,,,,,1,,1,,,,,,,11,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,11,2,White,4,3,0,1
13,2022,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,,,,,,,1,1,,,1,,,,,,1,,1,1,,1,,,,11,10,1,4,4,4,5,4,5,5,3,4,4,4,4,3,4,4,5,3,3,4,3,3,4,4,5,3,5,5,4,3,4,5,4,4,4,4,4,2,4,3,1,2,4,5,5,5,5,5,5,5,3,5,5,5,5,3,5,5,5,3,3,5,3,3,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,1,5,3,1,1,5,,1,Alabama,9,11,2,White,4,2,0,0
13,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,1,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,1,,1,1,,1,1,1,,1,,,1,,1,,,,,,,1,,1,,,,1,,,9,11,15,5,5,4,4,4,5,4,3,3,4,4,3,3,4,4,3,3,5,5,5,5,5,4,4,3,4,5,5,5,5,5,5,5,5,4,3,3,5,4,5,5,5,5,5,5,5,5,5,5,3,3,5,5,3,3,5,5,3,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,I do not know if in joining the military I will get a chance to stay home.,1,Alabama,9,11,1,White,4,2,0,0
13,2023,Full-time On-Campus,0,1,1,1,0,1,Alabama,9,11,2,White,4,3,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,1,,,,,1,1,,1,1,1,1,,,,,1,1,,1,1,,,1,,,10,3,11,4,4,1,3,2,3,4,4,3,4,2,3,4,5,4,1,1,5,4,3,2,4,4,4,5,1,5,5,3,4,4,4,4,5,2,3,4,4,2,4,4,5,5,5,1,3,1,3,5,5,3,5,1,3,5,5,5,1,1,5,5,3,1,5,5,5,5,1,5,5,3,5,5,5,5,5,1,3,5,5,1,5,5,5,Been here 24 years. Want somewhere where the people donâ€™t treat the times like itâ€™s the 1800s,1,Alabama,9,11,2,White,4,3,0,0
13,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,11,1,Asian,1,2,1,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,1,1,,,,,,,,,0,,1,,,,,,,1,,1,,,,,,,2,15,10,2,4,3,4,2,4,4,3,2,4,4,4,3,4,3,2,2,4,2,2,5,4,4,5,5,5,3,4,5,5,4,4,3,4,3,5,5,5,3,4,3,3,1,5,3,5,1,5,5,3,1,5,5,5,3,5,3,1,1,5,1,1,5,5,5,5,5,5,3,5,5,5,5,5,3,5,3,5,5,5,3,5,3,3,,1,Alabama,9,11,1,Asian,1,2,1,1
13,2023,Full-time On-Campus,0,1,1,1,3,1,Alabama,9,12,2,White,4,2,0,0,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,1,1,1,1,1,1,,,,,1,,1,,,1,,,,11,2,3,5,5,4,5,4,5,5,2,4,4,4,4,4,5,5,4,5,5,2,5,4,5,5,5,4,5,5,5,4,5,5,4,5,5,5,2,1,5,4,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,"I would like to work in another state for about 3-5 years to get the experience, but after that I would prefer to end up back in Alabama near my family.",1,Alabama,9,12,2,White,4,2,0,0
13,2023,Full-time On-Campus,0,1,1,1,1,1,Alabama,9,2,1,White,4,3,0,1,"Engineering, Mechanical","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,1,,,,,,1,,,0,,1,,,,,,,1,,1,,,,,,,2,9,1,4,4,5,4,3,2,5,3,4,4,3,4,4,4,4,4,4,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,5,5,5,5,3,1,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,,1,Alabama,9,2,1,White,4,3,0,1
13,2021,Full-time On-Campus,0,1,0,1,0,1,Alabama,9,11,2,White,4,4,0,0,"English Literature, Writing",Education and Training,"Arts, A/V Technology and Communications",1,,,,,,,,,,,,,1,,1,,,,,,,1,,1,1,,,,,,3,11,7,4,4,4,4,4,4,4,2,4,3,3,3,3,4,4,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,4,2,5,5,5,5,5,5,5,5,1,5,3,3,3,3,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,"My interests lie in areas like west North Carolina where the temperatures are less hot/humid, and the outdoor activities I enjoy are nearby. ",1,Alabama,9,11,2,White,4,4,0,0
13,2022,Full-time On-Campus,0,1,0,0,0,1,Alabama,9,11,2,White,4,2,0,0,"English Literature, Writing",Education and Training,"Arts, A/V Technology and Communications",1,1,,,1,1,,,,,,,,1,,1,1,,,,,,1,,1,1,,,1,,,3,11,12,2,2,2,4,1,3,4,2,4,2,2,3,2,4,4,1,2,4,3,3,3,4,4,4,5,3,4,4,4,5,5,4,5,4,3,5,4,2,4,5,2,4,1,1,1,5,1,3,5,1,5,1,1,3,1,5,5,1,1,5,3,3,3,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,1,5,5,1,5,"While Alabama isnâ€™t all bad, itâ€™s not a place I can see myself, a gay man, building a life. Or at least a life Iâ€™ll enjoy. And the opportunities for creative careers is so slim in my opinion that I wouldnâ€™t want to be struggling just to do what I love. The people arenâ€™t very accepting of others. But, it is a beautiful state. ",1,Alabama,9,11,2,White,4,2,0,0
13,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,15,1,White,4,2,0,0,"English Literature, Writing",Education and Training,"Arts, A/V Technology and Communications",1,1,1,1,1,,1,,,,,,,1,,1,1,,1,,1,,1,,1,1,1,,1,,,3,11,15,2,2,2,3,2,2,4,3,3,3,2,3,3,4,4,1,2,4,4,4,4,4,5,3,5,4,4,4,3,4,4,3,3,3,3,4,4,3,3,4,3,3,1,1,1,3,1,1,5,3,3,3,1,3,3,5,5,1,1,5,5,5,5,5,5,3,5,5,5,5,3,5,5,3,3,3,3,5,5,3,3,5,3,3,"It depends on the job opportunities available to me, but I would prefer to live outside of the South. As an extremely liberal member of the LGBT community and advocate of equality, human rights, and social justice, Alabama (outside of cities the bigger cities, and off of the more diverse college campuses) is not the most welcoming or open-minded place to call home.",1,Alabama,9,15,1,White,4,2,0,0
13,2023,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,6,1,White,4,2,0,1,"English Literature, Writing",Education and Training,"Arts, A/V Technology and Communications",1,1,,,,,,,1,,,,,1,,1,1,1,,1,,,1,1,1,1,,,1,,,10,6,11,5,4,4,5,5,5,5,4,4,4,4,3,4,4,4,4,4,5,4,4,5,5,3,4,4,5,5,4,3,5,4,4,5,5,4,4,3,5,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,1,5,5,5,"I have grown up in Alabama and have always loved the state. I want to be close to my family, and I love the rural environment of  most of the state.",1,Alabama,9,6,1,White,4,2,0,1
13,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,13,1,Black or African American,2,2,0,0,"English Literature, Writing",Education and Training,"Arts, A/V Technology and Communications",1,1,,1,,,,,,,1,,,1,1,1,1,1,1,,,1,,1,1,1,1,1,1,,,12,11,3,2,2,1,3,2,3,3,3,2,2,2,2,2,3,3,1,2,4,3,3,3,2,3,4,5,3,4,5,5,5,5,5,4,5,3,5,5,5,3,4,1,5,1,1,1,3,1,3,3,3,1,1,1,1,1,3,3,1,1,5,3,3,3,1,3,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,3,5,1,5,,1,Alabama,9,13,1,Black or African American,2,2,0,0
13,2022,Full-time On-Campus,0,1,0,0,0,1,Alabama,9,2,1,White,4,2,0,0,Foreign Languages and Literature,Education and Training,Education and Training,1,1,1,,,1,1,,,,1,,,1,1,1,1,,,,,,1,1,1,1,,1,1,,,1,3,12,3,3,2,3,2,3,4,3,3,3,3,3,3,4,4,2,2,4,4,2,3,3,3,3,5,3,3,4,4,4,4,4,4,5,3,5,5,3,2,4,2,3,3,3,1,3,1,3,5,3,3,3,3,3,3,5,5,1,1,5,5,1,3,3,3,3,5,3,3,5,5,5,5,5,5,5,3,5,5,3,1,5,1,3,,1,Alabama,9,2,1,White,4,2,0,0
13,2022,Full-time On-Campus,0,1,0,1,0,1,Alabama,9,15,1,Black or African American,2,2,0,1,General Studies,Education and Training,Education and Training,,,,,,,,,,,1,1,1,1,,1,1,,,,,,1,1,1,,,,1,,,9,2,11,5,5,5,5,5,5,5,5,5,4,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,15,1,Black or African American,2,2,0,1
13,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,3,1,White,4,2,0,0,"Health Professions, Athletic Training",Health Sciences,Health Sciences,1,,,,1,,,,,,,,1,1,,,1,,1,,,,1,1,1,,,1,,,,3,9,11,5,5,5,5,4,5,5,4,3,5,4,5,5,5,5,4,4,5,5,4,5,5,5,5,3,5,5,5,5,5,5,4,5,5,4,4,3,4,4,2,2,4,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,1,5,,1,Alabama,9,3,1,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,0,1,0,1,Alabama,9,7,1,White,4,2,0,1,"Health Professions, Athletic Training",Health Sciences,Health Sciences,,,,,,,,,,,,,1,1,,1,1,,1,1,1,1,1,1,1,1,,,1,,,2,9,10,2,2,2,4,1,3,5,4,3,2,1,2,1,4,1,1,1,3,3,1,1,3,5,5,5,3,5,5,4,5,5,5,5,5,3,3,5,3,4,5,5,5,1,1,1,5,1,3,5,5,3,1,1,1,1,5,1,1,1,3,3,1,1,3,5,5,5,3,5,5,5,5,5,5,5,5,3,3,5,3,5,5,5,5,I grew up in Guntersville Alabama and have always been an outcast. Iâ€™ve always been judged because iâ€™m into body modifications and am not religious. I graduate in May and am moving to Florida to further my education because only a few colleges in the state offer my program (MSAT) and they do not provide advancement or good internship possibilities.,1,Alabama,9,7,1,White,4,2,0,1
13,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,11,1,White,4,2,0,1,"Health Professions, Athletic Training",Health Sciences,Health Sciences,,,,1,1,,,,1,,,,,1,,1,1,1,,,,,1,,1,,,1,1,,,2,11,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I have lived here my whole life and i see no reason to want to leave. There are many job opportunities working my major and my family is here which are two of the most important things to me. ,1,Alabama,9,11,1,White,4,2,0,1
13,2023,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,99,1,White,4,2,0,0,"Health Professions, Athletic Training",Health Sciences,Health Sciences,1,,,1,,,1,,,,1,,,1,1,,,,,,,,1,,1,,,,,,,9,11,5,5,5,5,5,3,5,5,3,5,5,5,5,5,3,5,3,5,5,3,4,5,5,4,5,3,5,5,5,5,5,5,5,5,3,4,2,5,5,4,5,5,5,5,5,5,5,3,5,5,3,5,5,5,5,5,3,5,3,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,1,5,5,5,5,5,5,,1,Alabama,9,99,1,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,11,2,White,4,2,0,0,"Health Professions, General Health Sciences",Health Sciences,Health Sciences,1,,,,,,,,,,,,,1,,1,1,,,,,,,,1,,,,1,,,2,9,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I have been here all my life. This is sweet home Alabama.,1,Alabama,9,11,2,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,0,0,0,1,Alabama,9,13,1,White,4,2,0,0,"Health Professions, General Health Sciences",Health Sciences,Health Sciences,1,,,,,,1,,,1,,,,1,1,1,1,1,,,,,1,,1,1,1,1,1,,,2,12,3,3,4,2,3,2,3,5,4,3,4,2,3,4,4,4,2,1,4,2,4,4,4,4,4,5,3,3,4,3,4,5,5,5,5,5,4,5,2,3,3,4,4,3,5,1,3,1,3,5,5,3,5,1,3,5,5,5,1,1,5,1,5,5,5,5,5,5,3,3,5,3,5,5,5,5,5,5,5,5,1,3,3,5,5,moving for graduate school out of state ,1,Alabama,9,13,1,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,5,1,White,4,2,0,0,"Health Professions, Healthcare Administration/ Leadership",Health Sciences,Health Sciences,1,,,,,,,,1,,1,,,1,1,1,1,,1,,,,1,,1,1,,1,1,,,1,11,15,4,4,4,5,4,5,4,5,3,4,2,2,3,3,4,4,4,5,2,2,2,3,2,4,4,4,4,5,4,5,5,5,5,5,4,2,3,5,5,3,3,4,5,5,5,5,5,5,5,5,3,5,1,1,3,3,5,5,5,5,1,1,1,3,1,5,5,5,5,5,5,5,5,5,5,5,5,1,3,5,5,3,3,5,,1,Alabama,9,5,1,White,4,2,0,0
13,2021,Full-time On-Campus,0,1,0,1,3,1,Alabama,9,11,1,Black or African American,2,2,0,0,"Health Professions, Healthcare Administration/ Leadership",Health Sciences,Health Sciences,,,,,1,,,,,,,,,1,,1,,,1,,,,1,,1,,1,1,,,,5,9,11,3,2,3,3,3,4,4,2,3,2,1,3,3,4,4,3,3,3,3,3,3,3,4,3,4,4,3,3,4,5,5,5,5,4,4,2,3,4,2,3,2,3,3,1,3,3,3,5,5,1,3,1,1,3,3,5,5,3,3,3,3,3,3,3,5,3,5,5,3,3,5,5,5,5,5,5,5,1,3,5,1,3,1,3,,1,Alabama,9,11,1,Black or African American,2,2,0,0
13,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,11,1,Other or Unknown,6,2,0,0,"Health Professions, Healthcare Administration/ Leadership",Health Sciences,Health Sciences,,,,,1,,,,,,,,,0,,,,,,,,,,,1,,,,,,,11,3,9,4,4,3,3,3,3,3,5,4,4,4,3,4,4,4,2,3,5,3,2,3,4,4,4,5,5,4,5,5,5,5,3,5,5,5,3,3,3,4,4,2,4,5,5,3,3,3,3,3,5,5,5,5,3,5,5,5,1,3,5,3,1,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,3,3,5,5,1,5,,1,Alabama,9,11,1,Other or Unknown,6,2,0,0
13,2021,Full-time On-Campus,0,1,0,1,1,1,Alabama,9,11,1,Asian,1,2,0,0,"Health Professions, Healthcare Administration/ Leadership",Health Sciences,Health Sciences,1,,,,,,,,,,,,,0,,,,,,,,,1,,1,,,,,,,11,3,1,4,4,3,4,4,4,3,5,4,4,4,3,4,4,4,3,3,4,3,2,4,4,4,4,5,5,3,4,5,5,5,3,5,5,5,3,3,4,4,3,3,4,5,5,3,5,5,5,3,5,5,5,5,3,5,5,5,3,3,5,3,1,5,5,5,5,5,5,3,5,5,5,5,3,5,5,5,3,3,5,5,3,3,5,I plan on staying in the state of Alabama after I graduate because I am interested in continuing my education here and it is close to family.,1,Alabama,9,11,1,Asian,1,2,0,0
